1974,YR1974,Mongolia,MNG,..
1974,YR1974,Montenegro,MNE,..
1974,YR1974,Morocco,MAR,..
1974,YR1974,Mozambique,MOZ,..
1974,YR1974,Myanmar,MMR,..
1974,YR1974,Namibia,NAM,..
1974,YR1974,Nauru,NRU,..
1974,YR1974,Nepal,NPL,..
1974,YR1974,Netherlands,NLD,..
1974,YR1974,New Caledonia,NCL,..
1974,YR1974,New Zealand,NZL,..
1974,YR1974,Nicaragua,NIC,..
1974,YR1974,Niger,NER,..
1974,YR1974,Nigeria,NGA,..
1974,YR1974,North Macedonia,MKD,..
1974,YR1974,Northern Mariana Islands,MNP,..
1974,YR1974,Norway,NOR,..
1974,YR1974,Oman,OMN,..
1974,YR1974,Pakistan,PAK,..
1974,YR1974,Palau,PLW,..
1974,YR1974,Panama,PAN,..
1974,YR1974,Papua New Guinea,PNG,..
1974,YR1974,Paraguay,PRY,..
1974,YR1974,Peru,PER,..
1974,YR1974,Philippines,PHL,..
1974,YR1974,Poland,POL,..
1974,YR1974,Portugal,PRT,..
1974,YR1974,Puerto Rico,PRI,..
1974,YR1974,Qatar,QAT,..
1974,YR1974,Romania,ROU,..
1974,YR1974,Russian Federation,RUS,..
1974,YR1974,Rwanda,RWA,..
1974,YR1974,Samoa,WSM,..
1974,YR1974,San Marino,SMR,..
1974,YR1974,Sao Tome and Principe,STP,..
1974,YR1974,Saudi Arabia,SAU,..
1974,YR1974,Senegal,SEN,..
1974,YR1974,Serbia,SRB,..
1974,YR1974,Seychelles,SYC,..
1974,YR1974,Sierra Leone,SLE,..
1974,YR1974,Singapore,SGP,..
1974,YR1974,Sint Maarten (Dutch part),SXM,..
1974,YR1974,Slovak Republic,SVK,..
1974,YR1974,Slovenia,SVN,..
1974,YR1974,Solomon Islands,SLB,..
1974,YR1974,Somalia,SOM,..
1974,YR1974,South Africa,ZAF,..
1974,YR1974,South Sudan,SSD,..
1974,YR1974,Spain,ESP,..
1974,YR1974,Sri Lanka,LKA,..
1974,YR1974,St. Kitts and Nevis,KNA,..
1974,YR1974,St. Lucia,LCA,..
1974,YR1974,St. Martin (French part),MAF,..
1974,YR1974,St. Vincent and the Grenadines,VCT,..
1974,YR1974,Sudan,SDN,..
1974,YR1974,Suriname,SUR,..
1974,YR1974,Sweden,SWE,..
1974,YR1974,Switzerland,CHE,..
1974,YR1974,Syrian Arab Republic,SYR,..
1974,YR1974,Tajikistan,TJK,..
1974,YR1974,Tanzania,TZA,..
1974,YR1974,Thailand,THA,..
1974,YR1974,Timor-Leste,TLS,..
1974,YR1974,Togo,TGO,..
1974,YR1974,Tonga,TON,..
1974,YR1974,Trinidad and Tobago,TTO,..
1974,YR1974,Tunisia,TUN,..
1974,YR1974,Turkiye,TUR,..
1974,YR1974,Turkmenistan,TKM,..
1974,YR1974,Turks and Caicos Islands,TCA,..
1974,YR1974,Tuvalu,TUV,..
1974,YR1974,Uganda,UGA,..
1974,YR1974,Ukraine,UKR,..
1974,YR1974,United Arab Emirates,ARE,..
1974,YR1974,United Kingdom,GBR,..
1974,YR1974,United States,USA,..
1974,YR1974,Uruguay,URY,..
1974,YR1974,Uzbekistan,UZB,..
1974,YR1974,Vanuatu,VUT,..
"1974,YR1974,""Venezuela, RB"",VEN,.."
1974,YR1974,Vietnam,VNM,..
1974,YR1974,Virgin Islands (U.S.),VIR,..
1974,YR1974,West Bank and Gaza,PSE,..
"1974,YR1974,""Yemen, Rep."",YEM,.."
1974,YR1974,Zambia,ZMB,..
1974,YR1974,Zimbabwe,ZWE,..
1974,YR1974,Africa Eastern and Southern,AFE,..
1974,YR1974,Africa Western and Central,AFW,..
1974,YR1974,Arab World,ARB,..
1974,YR1974,Caribbean small states,CSS,..
1974,YR1974,Central Europe and the Baltics,CEB,..
1974,YR1974,Early-demographic dividend,EAR,..
1974,YR1974,East Asia & Pacific,EAS,..
1974,YR1974,East Asia & Pacific (excluding high income),EAP,..
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,..
1974,YR1974,Euro area,EMU,..
1974,YR1974,Europe & Central Asia,ECS,..
1974,YR1974,Europe & Central Asia (excluding high income),ECA,..
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,..
1974,YR1974,European Union,EUU,..
1974,YR1974,Fragile and conflict affected situations,FCS,..
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,..
1974,YR1974,High income,HIC,..
1974,YR1974,IBRD only,IBD,..
1974,YR1974,IDA & IBRD total,IBT,..
1974,YR1974,IDA blend,IDB,..
1974,YR1974,IDA only,IDX,..
1974,YR1974,IDA total,IDA,..
1974,YR1974,Late-demographic dividend,LTE,..
1974,YR1974,Latin America & Caribbean,LCN,..
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,..
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1974,YR1974,Least developed countries: UN classification,LDC,..
1974,YR1974,Low & middle income,LMY,..
1974,YR1974,Low income,LIC,..
1974,YR1974,Lower middle income,LMC,..
1974,YR1974,Middle East & North Africa,MEA,..
1974,YR1974,Middle East & North Africa (excluding high income),MNA,..
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,..
1974,YR1974,Middle income,MIC,..
1974,YR1974,North America,NAC,..
1974,YR1974,Not classified,INX,..
1974,YR1974,OECD members,OED,..
1974,YR1974,Other small states,OSS,..
1974,YR1974,Pacific island small states,PSS,..
1974,YR1974,Post-demographic dividend,PST,..
1974,YR1974,Pre-demographic dividend,PRE,..
1974,YR1974,Small states,SST,..
1974,YR1974,South Asia,SAS,..
1974,YR1974,South Asia (IDA & IBRD),TSA,..
1974,YR1974,Sub-Saharan Africa,SSF,..
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,..
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1974,YR1974,Upper middle income,UMC,..
1974,YR1974,World,WLD,..
1975,YR1975,Afghanistan,AFG,..
1975,YR1975,Albania,ALB,..
1975,YR1975,Algeria,DZA,..
1975,YR1975,American Samoa,ASM,..
1975,YR1975,Andorra,AND,..
1975,YR1975,Angola,AGO,..
1975,YR1975,Antigua and Barbuda,ATG,..
1975,YR1975,Argentina,ARG,..
1975,YR1975,Armenia,ARM,..
1975,YR1975,Aruba,ABW,..
1975,YR1975,Australia,AUS,..
1975,YR1975,Austria,AUT,..
1975,YR1975,Azerbaijan,AZE,..
"1975,YR1975,""Bahamas, The"",BHS,.."
1975,YR1975,Bahrain,BHR,..
1975,YR1975,Bangladesh,BGD,..
1975,YR1975,Barbados,BRB,..
1975,YR1975,Belarus,BLR,..
1975,YR1975,Belgium,BEL,..
1975,YR1975,Belize,BLZ,..
1975,YR1975,Benin,BEN,..
1975,YR1975,Bermuda,BMU,..
1975,YR1975,Bhutan,BTN,..
1975,YR1975,Bolivia,BOL,..
1975,YR1975,Bosnia and Herzegovina,BIH,..
1975,YR1975,Botswana,BWA,..
1975,YR1975,Brazil,BRA,..
1975,YR1975,British Virgin Islands,VGB,..
1975,YR1975,Brunei Darussalam,BRN,..
1975,YR1975,Bulgaria,BGR,..
1975,YR1975,Burkina Faso,BFA,..
1975,YR1975,Burundi,BDI,..
1975,YR1975,Cabo Verde,CPV,..
1975,YR1975,Cambodia,KHM,..
1975,YR1975,Cameroon,CMR,..
1975,YR1975,Canada,CAN,..
1975,YR1975,Cayman Islands,CYM,..
1975,YR1975,Central African Republic,CAF,..
1975,YR1975,Chad,TCD,..
1975,YR1975,Channel Islands,CHI,..
1975,YR1975,Chile,CHL,..
1975,YR1975,China,CHN,..
1975,YR1975,Colombia,COL,..
1975,YR1975,Comoros,COM,..
"1975,YR1975,""Congo, Dem. Rep."",COD,.."
"1975,YR1975,""Congo, Rep."",COG,.."
1975,YR1975,Costa Rica,CRI,..
1975,YR1975,Cote d'Ivoire,CIV,..
1975,YR1975,Croatia,HRV,..
1975,YR1975,Cuba,CUB,..
1975,YR1975,Curacao,CUW,..
1975,YR1975,Cyprus,CYP,..
1975,YR1975,Czech Republic,CZE,..
1975,YR1975,Denmark,DNK,..
1975,YR1975,Djibouti,DJI,..
1975,YR1975,Dominica,DMA,..
1975,YR1975,Dominican Republic,DOM,..
1975,YR1975,Ecuador,ECU,..
"1975,YR1975,""Egypt, Arab Rep."",EGY,.."
1975,YR1975,El Salvador,SLV,..
1975,YR1975,Equatorial Guinea,GNQ,..
1975,YR1975,Eritrea,ERI,..
1975,YR1975,Estonia,EST,..
1975,YR1975,Eswatini,SWZ,..
1975,YR1975,Ethiopia,ETH,..
1975,YR1975,Faroe Islands,FRO,..
1975,YR1975,Fiji,FJI,..
1975,YR1975,Finland,FIN,..
1975,YR1975,France,FRA,..
1975,YR1975,French Polynesia,PYF,..
1975,YR1975,Gabon,GAB,..
"1975,YR1975,""Gambia, The"",GMB,.."
1975,YR1975,Georgia,GEO,..
1975,YR1975,Germany,DEU,..
1975,YR1975,Ghana,GHA,..
1975,YR1975,Gibraltar,GIB,..
1975,YR1975,Greece,GRC,..
1975,YR1975,Greenland,GRL,..
1975,YR1975,Grenada,GRD,..
1975,YR1975,Guam,GUM,..
1975,YR1975,Guatemala,GTM,..
1975,YR1975,Guinea,GIN,..
1975,YR1975,Guinea-Bissau,GNB,..
1975,YR1975,Guyana,GUY,..
1975,YR1975,Haiti,HTI,..
1975,YR1975,Honduras,HND,..
"1975,YR1975,""Hong Kong SAR, China"",HKG,.."
1975,YR1975,Hungary,HUN,..
1975,YR1975,Iceland,ISL,..
1975,YR1975,India,IND,..
1975,YR1975,Indonesia,IDN,..
"1975,YR1975,""Iran, Islamic Rep."",IRN,.."
1975,YR1975,Iraq,IRQ,..
1975,YR1975,Ireland,IRL,..
1975,YR1975,Isle of Man,IMN,..
1975,YR1975,Israel,ISR,..
1975,YR1975,Italy,ITA,..
1975,YR1975,Jamaica,JAM,..
1975,YR1975,Japan,JPN,..
1975,YR1975,Jordan,JOR,..
1975,YR1975,Kazakhstan,KAZ,..
1975,YR1975,Kenya,KEN,..
1975,YR1975,Kiribati,KIR,..
"1975,YR1975,""Korea, Dem. People's Rep."",PRK,.."
"1975,YR1975,""Korea, Rep."",KOR,.."
1975,YR1975,Kosovo,XKX,..
1975,YR1975,Kuwait,KWT,..
1975,YR1975,Kyrgyz Republic,KGZ,..
1975,YR1975,Lao PDR,LAO,..
1975,YR1975,Latvia,LVA,..
1975,YR1975,Lebanon,LBN,..
1975,YR1975,Lesotho,LSO,..
1975,YR1975,Liberia,LBR,..
1975,YR1975,Libya,LBY,..
1975,YR1975,Liechtenstein,LIE,..
1975,YR1975,Lithuania,LTU,..
1975,YR1975,Luxembourg,LUX,..
"1975,YR1975,""Macao SAR, China"",MAC,.."
1975,YR1975,Madagascar,MDG,..
1975,YR1975,Malawi,MWI,..
1975,YR1975,Malaysia,MYS,..
1975,YR1975,Maldives,MDV,..
1975,YR1975,Mali,MLI,..
1975,YR1975,Malta,MLT,..
1975,YR1975,Marshall Islands,MHL,..
1975,YR1975,Mauritania,MRT,..
1975,YR1975,Mauritius,MUS,..
1975,YR1975,Mexico,MEX,..
"1975,YR1975,""Micronesia, Fed. Sts."",FSM,.."
1975,YR1975,Moldova,MDA,..
1975,YR1975,Monaco,MCO,..
1975,YR1975,Mongolia,MNG,..
1975,YR1975,Montenegro,MNE,..
1975,YR1975,Morocco,MAR,..
1975,YR1975,Mozambique,MOZ,..
1975,YR1975,Myanmar,MMR,..
1975,YR1975,Namibia,NAM,..
1975,YR1975,Nauru,NRU,..
1975,YR1975,Nepal,NPL,..
1975,YR1975,Netherlands,NLD,..
1975,YR1975,New Caledonia,NCL,..
1975,YR1975,New Zealand,NZL,..
1975,YR1975,Nicaragua,NIC,..
1975,YR1975,Niger,NER,..
1975,YR1975,Nigeria,NGA,..
1975,YR1975,North Macedonia,MKD,..
1975,YR1975,Northern Mariana Islands,MNP,..
1975,YR1975,Norway,NOR,..
1975,YR1975,Oman,OMN,..
1975,YR1975,Pakistan,PAK,..
1975,YR1975,Palau,PLW,..
1975,YR1975,Panama,PAN,..
1975,YR1975,Papua New Guinea,PNG,..
1975,YR1975,Paraguay,PRY,..
1975,YR1975,Peru,PER,..
1975,YR1975,Philippines,PHL,..
1975,YR1975,Poland,POL,..
1975,YR1975,Portugal,PRT,..
1975,YR1975,Puerto Rico,PRI,..
1975,YR1975,Qatar,QAT,..
1975,YR1975,Romania,ROU,..
1975,YR1975,Russian Federation,RUS,..
1975,YR1975,Rwanda,RWA,..
1975,YR1975,Samoa,WSM,..
1975,YR1975,San Marino,SMR,..
1975,YR1975,Sao Tome and Principe,STP,..
1975,YR1975,Saudi Arabia,SAU,..
1975,YR1975,Senegal,SEN,..
1975,YR1975,Serbia,SRB,..
1975,YR1975,Seychelles,SYC,..
1975,YR1975,Sierra Leone,SLE,..
1975,YR1975,Singapore,SGP,..
1975,YR1975,Sint Maarten (Dutch part),SXM,..
1975,YR1975,Slovak Republic,SVK,..
1975,YR1975,Slovenia,SVN,..
1975,YR1975,Solomon Islands,SLB,..
1975,YR1975,Somalia,SOM,..
1975,YR1975,South Africa,ZAF,..
1975,YR1975,South Sudan,SSD,..
1975,YR1975,Spain,ESP,..
1975,YR1975,Sri Lanka,LKA,..
1975,YR1975,St. Kitts and Nevis,KNA,..
1975,YR1975,St. Lucia,LCA,..
1975,YR1975,St. Martin (French part),MAF,..
1975,YR1975,St. Vincent and the Grenadines,VCT,..
1975,YR1975,Sudan,SDN,..
1975,YR1975,Suriname,SUR,..
1975,YR1975,Sweden,SWE,..
1975,YR1975,Switzerland,CHE,..
1975,YR1975,Syrian Arab Republic,SYR,..
1975,YR1975,Tajikistan,TJK,..
1975,YR1975,Tanzania,TZA,..
1975,YR1975,Thailand,THA,..
1975,YR1975,Timor-Leste,TLS,..
1975,YR1975,Togo,TGO,..
1975,YR1975,Tonga,TON,..
1975,YR1975,Trinidad and Tobago,TTO,..
1975,YR1975,Tunisia,TUN,..
1975,YR1975,Turkiye,TUR,..
1975,YR1975,Turkmenistan,TKM,..
1975,YR1975,Turks and Caicos Islands,TCA,..
1975,YR1975,Tuvalu,TUV,..
1975,YR1975,Uganda,UGA,..
1975,YR1975,Ukraine,UKR,..
1975,YR1975,United Arab Emirates,ARE,..
1975,YR1975,United Kingdom,GBR,..
1975,YR1975,United States,USA,..
1975,YR1975,Uruguay,URY,..
1975,YR1975,Uzbekistan,UZB,..
1975,YR1975,Vanuatu,VUT,..
"1975,YR1975,""Venezuela, RB"",VEN,.."
1975,YR1975,Vietnam,VNM,..
1975,YR1975,Virgin Islands (U.S.),VIR,..
1975,YR1975,West Bank and Gaza,PSE,..
"1975,YR1975,""Yemen, Rep."",YEM,.."
1975,YR1975,Zambia,ZMB,..
1975,YR1975,Zimbabwe,ZWE,..
1975,YR1975,Africa Eastern and Southern,AFE,..
1975,YR1975,Africa Western and Central,AFW,..
1975,YR1975,Arab World,ARB,..
1975,YR1975,Caribbean small states,CSS,..
1975,YR1975,Central Europe and the Baltics,CEB,..
1975,YR1975,Early-demographic dividend,EAR,..
1975,YR1975,East Asia & Pacific,EAS,..
1975,YR1975,East Asia & Pacific (excluding high income),EAP,..
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,..
1975,YR1975,Euro area,EMU,..
1975,YR1975,Europe & Central Asia,ECS,..
1975,YR1975,Europe & Central Asia (excluding high income),ECA,..
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,..
1975,YR1975,European Union,EUU,..
1975,YR1975,Fragile and conflict affected situations,FCS,..
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,..
1975,YR1975,High income,HIC,..
1975,YR1975,IBRD only,IBD,..
1975,YR1975,IDA & IBRD total,IBT,..
1975,YR1975,IDA blend,IDB,..
1975,YR1975,IDA only,IDX,..
1975,YR1975,IDA total,IDA,..
1975,YR1975,Late-demographic dividend,LTE,..
1975,YR1975,Latin America & Caribbean,LCN,..
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,..
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1975,YR1975,Least developed countries: UN classification,LDC,..
1975,YR1975,Low & middle income,LMY,..
1975,YR1975,Low income,LIC,..
1975,YR1975,Lower middle income,LMC,..
1975,YR1975,Middle East & North Africa,MEA,..
1975,YR1975,Middle East & North Africa (excluding high income),MNA,..
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,..
1975,YR1975,Middle income,MIC,..
1975,YR1975,North America,NAC,..
1975,YR1975,Not classified,INX,..
1975,YR1975,OECD members,OED,..
1975,YR1975,Other small states,OSS,..
1975,YR1975,Pacific island small states,PSS,..
1975,YR1975,Post-demographic dividend,PST,..
1975,YR1975,Pre-demographic dividend,PRE,..
1975,YR1975,Small states,SST,..
1975,YR1975,South Asia,SAS,..
1975,YR1975,South Asia (IDA & IBRD),TSA,..
1975,YR1975,Sub-Saharan Africa,SSF,..
1975,YR1975,Sub-Saharan Africa (excluding high income),SSA,..
1975,YR1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1975,YR1975,Upper middle income,UMC,..
1975,YR1975,World,WLD,..
1976,YR1976,Afghanistan,AFG,..
1976,YR1976,Albania,ALB,..
1976,YR1976,Algeria,DZA,..
1976,YR1976,American Samoa,ASM,..
1976,YR1976,Andorra,AND,..
1976,YR1976,Angola,AGO,..
1976,YR1976,Antigua and Barbuda,ATG,..
1976,YR1976,Argentina,ARG,..
1976,YR1976,Armenia,ARM,..
1976,YR1976,Aruba,ABW,..
1976,YR1976,Australia,AUS,..
1976,YR1976,Austria,AUT,..
1976,YR1976,Azerbaijan,AZE,..
"1976,YR1976,""Bahamas, The"",BHS,.."
1976,YR1976,Bahrain,BHR,..
1976,YR1976,Bangladesh,BGD,..
1976,YR1976,Barbados,BRB,..
1976,YR1976,Belarus,BLR,..
1976,YR1976,Belgium,BEL,..
1976,YR1976,Belize,BLZ,..
1976,YR1976,Benin,BEN,..
1976,YR1976,Bermuda,BMU,..
1976,YR1976,Bhutan,BTN,..
1976,YR1976,Bolivia,BOL,..
1976,YR1976,Bosnia and Herzegovina,BIH,..
1976,YR1976,Botswana,BWA,..
1976,YR1976,Brazil,BRA,..
1976,YR1976,British Virgin Islands,VGB,..
1976,YR1976,Brunei Darussalam,BRN,..
1976,YR1976,Bulgaria,BGR,..
1976,YR1976,Burkina Faso,BFA,..
1976,YR1976,Burundi,BDI,..
1976,YR1976,Cabo Verde,CPV,..
1976,YR1976,Cambodia,KHM,..
1976,YR1976,Cameroon,CMR,..
1976,YR1976,Canada,CAN,..
1976,YR1976,Cayman Islands,CYM,..
1976,YR1976,Central African Republic,CAF,..
1976,YR1976,Chad,TCD,..
1976,YR1976,Channel Islands,CHI,..
1976,YR1976,Chile,CHL,..
1976,YR1976,China,CHN,..
1976,YR1976,Colombia,COL,..
1976,YR1976,Comoros,COM,..
"1976,YR1976,""Congo, Dem. Rep."",COD,.."
"1976,YR1976,""Congo, Rep."",COG,.."
1976,YR1976,Costa Rica,CRI,..
1976,YR1976,Cote d'Ivoire,CIV,..
1976,YR1976,Croatia,HRV,..
1976,YR1976,Cuba,CUB,..
1976,YR1976,Curacao,CUW,..
1976,YR1976,Cyprus,CYP,..
1976,YR1976,Czech Republic,CZE,..
1976,YR1976,Denmark,DNK,..
1976,YR1976,Djibouti,DJI,..
1976,YR1976,Dominica,DMA,..
1976,YR1976,Dominican Republic,DOM,..
1976,YR1976,Ecuador,ECU,..
"1976,YR1976,""Egypt, Arab Rep."",EGY,.."
1976,YR1976,El Salvador,SLV,..
1976,YR1976,Equatorial Guinea,GNQ,..
1976,YR1976,Eritrea,ERI,..
1976,YR1976,Estonia,EST,..
1976,YR1976,Eswatini,SWZ,..
1976,YR1976,Ethiopia,ETH,..
1976,YR1976,Faroe Islands,FRO,..
1976,YR1976,Fiji,FJI,..
1976,YR1976,Finland,FIN,..
1976,YR1976,France,FRA,..
1976,YR1976,French Polynesia,PYF,..
1976,YR1976,Gabon,GAB,..
"1976,YR1976,""Gambia, The"",GMB,.."
1976,YR1976,Georgia,GEO,..
1976,YR1976,Germany,DEU,..
1976,YR1976,Ghana,GHA,..
1976,YR1976,Gibraltar,GIB,..
1976,YR1976,Greece,GRC,..
1976,YR1976,Greenland,GRL,..
1976,YR1976,Grenada,GRD,..
1976,YR1976,Guam,GUM,..
1976,YR1976,Guatemala,GTM,..
1976,YR1976,Guinea,GIN,..
1976,YR1976,Guinea-Bissau,GNB,..
1976,YR1976,Guyana,GUY,..
1976,YR1976,Haiti,HTI,..
1976,YR1976,Honduras,HND,..
"1976,YR1976,""Hong Kong SAR, China"",HKG,.."
1976,YR1976,Hungary,HUN,..
1976,YR1976,Iceland,ISL,..
1976,YR1976,India,IND,..
1976,YR1976,Indonesia,IDN,..
"1976,YR1976,""Iran, Islamic Rep."",IRN,.."
1976,YR1976,Iraq,IRQ,..
1976,YR1976,Ireland,IRL,..
1976,YR1976,Isle of Man,IMN,..
1976,YR1976,Israel,ISR,..
1976,YR1976,Italy,ITA,..
1976,YR1976,Jamaica,JAM,..
1976,YR1976,Japan,JPN,..
1976,YR1976,Jordan,JOR,..
1976,YR1976,Kazakhstan,KAZ,..
1976,YR1976,Kenya,KEN,..
1976,YR1976,Kiribati,KIR,..
"1976,YR1976,""Korea, Dem. People's Rep."",PRK,.."
"1976,YR1976,""Korea, Rep."",KOR,.."
1976,YR1976,Kosovo,XKX,..
1976,YR1976,Kuwait,KWT,..
1976,YR1976,Kyrgyz Republic,KGZ,..
1976,YR1976,Lao PDR,LAO,..
1976,YR1976,Latvia,LVA,..
1976,YR1976,Lebanon,LBN,..
1976,YR1976,Lesotho,LSO,..
1976,YR1976,Liberia,LBR,..
1976,YR1976,Libya,LBY,..
1976,YR1976,Liechtenstein,LIE,..
1976,YR1976,Lithuania,LTU,..
1976,YR1976,Luxembourg,LUX,..
"1976,YR1976,""Macao SAR, China"",MAC,.."
1976,YR1976,Madagascar,MDG,..
1976,YR1976,Malawi,MWI,..
1976,YR1976,Malaysia,MYS,..
1976,YR1976,Maldives,MDV,..
1976,YR1976,Mali,MLI,..
1976,YR1976,Malta,MLT,..
1976,YR1976,Marshall Islands,MHL,..
1976,YR1976,Mauritania,MRT,..
1976,YR1976,Mauritius,MUS,..
1976,YR1976,Mexico,MEX,..
"1976,YR1976,""Micronesia, Fed. Sts."",FSM,.."
1976,YR1976,Moldova,MDA,..
1976,YR1976,Monaco,MCO,..
1976,YR1976,Mongolia,MNG,..
1976,YR1976,Montenegro,MNE,..
1976,YR1976,Morocco,MAR,..
1976,YR1976,Mozambique,MOZ,..
1976,YR1976,Myanmar,MMR,..
1976,YR1976,Namibia,NAM,..
1976,YR1976,Nauru,NRU,..
1976,YR1976,Nepal,NPL,..
1976,YR1976,Netherlands,NLD,..
1976,YR1976,New Caledonia,NCL,..
1976,YR1976,New Zealand,NZL,..
1976,YR1976,Nicaragua,NIC,..
1976,YR1976,Niger,NER,..
1976,YR1976,Nigeria,NGA,..
1976,YR1976,North Macedonia,MKD,..
1976,YR1976,Northern Mariana Islands,MNP,..
1976,YR1976,Norway,NOR,..
1976,YR1976,Oman,OMN,..
1976,YR1976,Pakistan,PAK,..
1976,YR1976,Palau,PLW,..
1976,YR1976,Panama,PAN,..
1976,YR1976,Papua New Guinea,PNG,..
1976,YR1976,Paraguay,PRY,..
1976,YR1976,Peru,PER,..
1976,YR1976,Philippines,PHL,..
1976,YR1976,Poland,POL,..
1976,YR1976,Portugal,PRT,..
1976,YR1976,Puerto Rico,PRI,..
1976,YR1976,Qatar,QAT,..
1976,YR1976,Romania,ROU,..
1976,YR1976,Russian Federation,RUS,..
1976,YR1976,Rwanda,RWA,..
1976,YR1976,Samoa,WSM,..
1976,YR1976,San Marino,SMR,..
1976,YR1976,Sao Tome and Principe,STP,..
1976,YR1976,Saudi Arabia,SAU,..
1976,YR1976,Senegal,SEN,..
1976,YR1976,Serbia,SRB,..
1976,YR1976,Seychelles,SYC,..
1976,YR1976,Sierra Leone,SLE,..
1976,YR1976,Singapore,SGP,..
1976,YR1976,Sint Maarten (Dutch part),SXM,..
1976,YR1976,Slovak Republic,SVK,..
1976,YR1976,Slovenia,SVN,..
1976,YR1976,Solomon Islands,SLB,..
1976,YR1976,Somalia,SOM,..
1976,YR1976,South Africa,ZAF,..
1976,YR1976,South Sudan,SSD,..
1976,YR1976,Spain,ESP,..
1976,YR1976,Sri Lanka,LKA,..
1976,YR1976,St. Kitts and Nevis,KNA,..
1976,YR1976,St. Lucia,LCA,..
1976,YR1976,St. Martin (French part),MAF,..
1976,YR1976,St. Vincent and the Grenadines,VCT,..
1976,YR1976,Sudan,SDN,..
1976,YR1976,Suriname,SUR,..
1976,YR1976,Sweden,SWE,..
1976,YR1976,Switzerland,CHE,..
1976,YR1976,Syrian Arab Republic,SYR,..
1976,YR1976,Tajikistan,TJK,..
1976,YR1976,Tanzania,TZA,..
1976,YR1976,Thailand,THA,..
1976,YR1976,Timor-Leste,TLS,..
1976,YR1976,Togo,TGO,..
1976,YR1976,Tonga,TON,..
1976,YR1976,Trinidad and Tobago,TTO,..
1976,YR1976,Tunisia,TUN,..
1976,YR1976,Turkiye,TUR,..
1976,YR1976,Turkmenistan,TKM,..
1976,YR1976,Turks and Caicos Islands,TCA,..
1976,YR1976,Tuvalu,TUV,..
1976,YR1976,Uganda,UGA,..
1976,YR1976,Ukraine,UKR,..
1976,YR1976,United Arab Emirates,ARE,..
1976,YR1976,United Kingdom,GBR,..
1976,YR1976,United States,USA,..
1976,YR1976,Uruguay,URY,..
1976,YR1976,Uzbekistan,UZB,..
1976,YR1976,Vanuatu,VUT,..
"1976,YR1976,""Venezuela, RB"",VEN,.."
1976,YR1976,Vietnam,VNM,..
1976,YR1976,Virgin Islands (U.S.),VIR,..
1976,YR1976,West Bank and Gaza,PSE,..
"1976,YR1976,""Yemen, Rep."",YEM,.."
1976,YR1976,Zambia,ZMB,..
1976,YR1976,Zimbabwe,ZWE,..
1976,YR1976,Africa Eastern and Southern,AFE,..
1976,YR1976,Africa Western and Central,AFW,..
1976,YR1976,Arab World,ARB,..
1976,YR1976,Caribbean small states,CSS,..
1976,YR1976,Central Europe and the Baltics,CEB,..
1976,YR1976,Early-demographic dividend,EAR,..
1976,YR1976,East Asia & Pacific,EAS,..
1976,YR1976,East Asia & Pacific (excluding high income),EAP,..
1976,YR1976,East Asia & Pacific (IDA & IBRD countries),TEA,..
1976,YR1976,Euro area,EMU,..
1976,YR1976,Europe & Central Asia,ECS,..
1976,YR1976,Europe & Central Asia (excluding high income),ECA,..
1976,YR1976,Europe & Central Asia (IDA & IBRD countries),TEC,..
1976,YR1976,European Union,EUU,..
1976,YR1976,Fragile and conflict affected situations,FCS,..
1976,YR1976,Heavily indebted poor countries (HIPC),HPC,..
1976,YR1976,High income,HIC,..
1976,YR1976,IBRD only,IBD,..
1976,YR1976,IDA & IBRD total,IBT,..
1976,YR1976,IDA blend,IDB,..
1976,YR1976,IDA only,IDX,..
1976,YR1976,IDA total,IDA,..
1976,YR1976,Late-demographic dividend,LTE,..
1976,YR1976,Latin America & Caribbean,LCN,..
1976,YR1976,Latin America & Caribbean (excluding high income),LAC,..
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1976,YR1976,Least developed countries: UN classification,LDC,..
1976,YR1976,Low & middle income,LMY,..
1976,YR1976,Low income,LIC,..
1976,YR1976,Lower middle income,LMC,..
1976,YR1976,Middle East & North Africa,MEA,..
1976,YR1976,Middle East & North Africa (excluding high income),MNA,..
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,..
1976,YR1976,Middle income,MIC,..
1976,YR1976,North America,NAC,..
1976,YR1976,Not classified,INX,..
1976,YR1976,OECD members,OED,..
